,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
80,90,poly(prop-1-ene),P010002,*C(C*)C,73166-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,44.0,,,,,,1.6434526764861874,,
81,91,poly(prop-1-ene),P010002,*C(C*)C,73171-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,12.0,,1.7000000000000002,0.42,5.9,,1.0791812460476249,,0.23044892137827397,-0.37675070960209955,0.7708520116421442,
82,92,poly(prop-1-ene),P010002,*C(C*)C,73171-4-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,5.199999999999999,,0.99,0.23,2.3000000000000003,,0.7160033436347991,,-0.004364805402450088,-0.638272163982407,0.36172783601759295,
83,93,poly(prop-1-ene),P010002,*C(C*)C,73185-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,5.28,5.98,0.879,0.185,2.9,,0.7226339225338123,0.7767011839884109,-0.056011124926228104,-0.7328282715969862,0.4623979978989561,
84,94,poly(prop-1-ene),P010002,*C(C*)C,73191-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],volumetric method,"306 [K] , ","Sezi, S.; Springer, J. , Colloid and Polymer Science , 259 , 12 , 1170-1176 (1981)",1981,14.231000000000002,,2.261,0.5719,7.3149999999999995,,1.1532354186522955,,0.3543005623453597,-0.2426799034533277,0.8642143304613296,
85,95,poly(prop-1-ene),P010002,*C(C*)C,73191-1-1-2,[cm3(STP)cm/(cm2*s*Pa)],volumetric method,"306 [K] , ","Sezi, S.; Springer, J. , Colloid and Polymer Science , 259 , 12 , 1170-1176 (1981)",1981,12.103,,1.9949999999999999,0.47879999999999995,6.251,,1.0828930332881794,,0.299942900022767,-0.319845858265627,0.7959494989028033,
86,96,poly(prop-1-ene),P010002,*C(C*)C,73191-1-1-3,[cm3(STP)cm/(cm2*s*Pa)],volumetric method,"306 [K] , ","Sezi, S.; Springer, J. , Colloid and Polymer Science , 259 , 12 , 1170-1176 (1981)",1981,10.374,,1.729,0.4123,5.453,,1.0159462436575661,,0.2377949932739226,-0.3847866651986415,0.7366354976868213,
87,97,poly(prop-1-ene),P010002,*C(C*)C,73191-1-1-4,[cm3(STP)cm/(cm2*s*Pa)],volumetric method,"306 [K] , ","Sezi, S.; Springer, J. , Colloid and Polymer Science , 259 , 12 , 1170-1176 (1981)",1981,11.704,,2.3939999999999997,0.665,,,1.0683343131172545,,0.3791241460703918,-0.17717835469689538,,
88,98,poly(prop-1-ene),P010002,*C(C*)C,73675-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],differential pressure measurement,"30 [C] , ","Pye, D. G.; Hoehn, H. H.; Panar, M. , Journal of Applied Polymer Science , 20 , 7 , 1921-1931 (1976)",1976,,,2.0,0.49,,,,,0.3010299956639812,-0.3098039199714863,,
89,99,poly(prop-1-ene),P010002,*C(C*)C,74150-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer method,"20 [C] , ","Jeschke, D.; Stuart, H. A. , Zeitschrift fuer Naturforschung , 16a , 37-50 (1961)",1961,38.0,41.0,,,,,1.5797835966168101,1.6127838567197355,,,,
90,100,poly(prop-1-ene),P010002,*C(C*)C,74150-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer method,"20 [C] , ","Jeschke, D.; Stuart, H. A. , Zeitschrift fuer Naturforschung , 16a , 37-50 (1961)",1961,,14.0,,,,,,1.146128035678238,,,,
91,101,poly(prop-1-ene),P010002,*C(C*)C,74298-18-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,1.4473684210526314,,,,,,0.16057909287743363,,,
92,102,poly(hex-1-ene),P010007,*C(C*)CCCC,11856-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Partition method,"25 [C] , ","Yamamoto, Minoru; Sakata, Jiro; Hirai, Masana , Journal of Applied Polymer Science , 29 , 10 , 2981-2987 (1984)",1984,,,72000.0,27000.0,,,,,4.857332496431268,4.431363764158987,,
93,103,poly(4-methylpent-1-ene),P010008,*C(C*)CC(C)C,13696-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,134.0,34.0,9.4,,17.0,,2.1271047983648077,1.5314789170422551,0.9731278535996987,,1.2304489213782739
94,104,poly(4-methylpent-1-ene),P010008,*C(C*)CC(C)C,13696-1-2-1,[cm3(STP)cm/(cm2*s*cmHg)],Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,207.0,22.0,11.0,,,,2.315970345456918,1.3424226808222062,1.0413926851582251,,
95,105,poly(4-methylpent-1-ene),P010008,*C(C*)CC(C)C,13696-1-3-1,[cm3(STP)cm/(cm2*s*cmHg)],Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,179.00000000000003,25.0,6.1,,9.4,,2.2528530309798933,1.3979400086720377,0.785329835010767,,0.9731278535996987
96,106,poly(4-methylpent-1-ene),P010008,*C(C*)CC(C)C,13696-1-4-1,[cm3(STP)cm/(cm2*s*cmHg)],Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,,44.0,11.0,,15.0,,,1.6434526764861874,1.0413926851582251,,1.1760912590556813
97,107,poly(4-methylpent-1-ene),P010008,*C(C*)CC(C)C,13696-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,193.0,24.0,6.3999999999999995,,9.6,,2.285557309007774,1.380211241711606,0.8061799739838872,,0.9822712330395684
98,108,poly(4-methylpent-1-ene),P010008,*C(C*)CC(C)C,73185-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,103.0,136.0,33.5,12.5,92.6,,2.012837224705172,2.1335389083702174,1.5250448070368452,1.0969100130080565,1.9666109866819343,
99,109,poly(4-methylpent-1-ene),P010008,*C(C*)CC(C)C,73185-3-1-2,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,97.5,179.00000000000003,28.900000000000002,8.65,128.0,,1.9890046156985368,2.2528530309798933,1.460897842756548,0.9370161074648142,2.1072099696478683,
100,110,poly(4-methylpent-1-ene),P010008,*C(C*)CC(C)C,74298-25-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,23.684210526315788,,,,,,1.3744589128225146,,,
101,111,poly(2-methylprop-1-ene),P010014,*C(C*)(C)C,73156-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,8.11,6.5,,0.3,5.5,,0.909020854211156,0.8129133566428556,,-0.5228787452803376,0.7403626894942439,
102,112,poly(2-methylprop-1-ene),P010014,*C(C*)(C)C,73165-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,130.0,31.0,520.0,,,,2.113943352306837,1.4913616938342726,2.716003343634799,
103,113,poly(2-methylprop-1-ene),P010014,*C(C*)(C)C,73177-5-1-1,[cm3(STP)cm/(cm2*s*atm)],method by Daynes and Barrer,"43 [C] , ","Amerongen, G. L. , Journal of Applied Physics , 17 , 972-985 (1946)",1946,15.789473684210524,15.789473684210524,3.4210526315789473,1.0263157894736843,13.157894736842104,0.7236842105263157,1.1983676537668335,1.1983676537668335,0.5341597556900266,0.011281010409689084,1.1191864077192086,-0.14045090278654757
104,114,poly(2-methylprop-1-ene),P010014,*C(C*)(C)C,73202-3-1-1,[cm3(STP)cm/(cm2*s*atm)],"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,8.421052631578947,22.63157894736842,5.302631578947368,1.6710526315789473,18.81578947368421,4.2105263157894735,0.9253663817030958,1.3547148546267576,0.7244914538603181,0.22299012867516552,1.2745224451842705,0.6243363860391146
105,115,poly(2-methylprop-1-ene),P010014,*C(C*)(C)C,73203-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"23 [C] , ","Schuck, H. , KGK, Kautschuk Gummi Kunststoffe , 33 , 9 , 705-715 (1980)",1980,6.3839999999999995,5.187,0.6384,0.23142000000000001,4.655,0.6384,0.805092878342673,0.714916247993585,-0.19490712165732701,-0.6355991107503145,0.6679196853173615,-0.19490712165732701
106,116,poly(2-methylprop-1-ene),P010014,*C(C*)(C)C,74298-22-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,8.947368421052632,,,,,,0.951695320425445,,,
107,117,cis-polybutadiene,P010071,*/C=C/CC*,73170-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],by using modified Dow Gas Transmission Cell (C.S.I.) and new modified time-lag technique,"297.4 [K] , ","Paul, D. R.; DiBenedetto, A. T. , Journal of Polymer Science, Part C , 10 , 1 , 17-44 (1965)",1965,32.6,,,19.2,,,1.513217600067939,,,1.2833012287035497,,
108,118,cis-polybutadiene,P010071,*/C=C/CC*,73202-18-1-1,[cm3(STP)cm/(cm2*s*atm)],"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,,,,52.63157894736842,,,,,,1.721246399047171,,
109,119,"1,4-poly(buta-1,3-diene)",P010072,*C=CCC*,13435-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Variable vol. permeability app.,"35 [C] , ","Rein, D. H.; Baddour, R. F.; Cohen, R. E. , Report , AD-A241 871 (1991)",1991,88.0,,,,550.0,120.0,1.9444826721501687,,,,2.7403626894942437,2.0791812460476247
110,120,"1,4-poly(buta-1,3-diene)",P010072,*C=CCC*,73202-4-1-1,[cm3(STP)cm/(cm2*s*atm)],"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,,101.3157894736842,47.368421052631575,19.07894736842105,263.1578947368421,,,2.0056771328916905,1.675488908486496,1.2805544099541835,2.42021640338319,
111,121,"1,4-poly(buta-1,3-diene)",P010072,*C=CCC*,73203-2-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"20 [C] , ","Schuck, H. , KGK, Kautschuk Gummi Kunststoffe , 33 , 9 , 705-715 (1980)",1980,,,36.575,13.1404,292.6,,,,1.5631843347973484,1.1186085855547139,2.466274321789292,
112,122,"1,4-poly(buta-1,3-diene)",P010072,*C=CCC*,74298-24-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,22.368421052631575,,,,,,1.3496353290974825,,,
113,123,poly(bicyclo[2.2.1]hept-2-ene),P010103,*C1CC(CC1)C=C*,75078-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Mass-spectrometric method,"21 ... 23 [C] , ","Bonder, V. I.; Kukharskii, Yu. M.; Yampol'skii, Yu. P.; Finkelshtein, E. Sh.; Makovetskii, K. L. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 10 , 1273-1283 (1993)",1993,,21.000000000000004,2.8000000000000003,1.5,15.4,2.5,,1.3222192947339193,0.44715803134221926,0.17609125905568124,1.187520720836463,0.3979400086720376
114,124,polystyrene,P020001,*C(C*)c1ccccc1,11188-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,2.6300000000000003,0.788,10.500000000000002,,,,0.4199557484897579,-0.10347378251044466,1.021189299069938,
115,125,polystyrene,P020001,*C(C*)c1ccccc1,11513-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Pressure decay method,"30 [C] , ","Sada, Eizo; Kumazawa, Hidehiro; Yakushiji, Hiroshi; Bamba, Yukio; Wang, Shao-Ting , Industrial & Engineering Chemistry Research , 26 , 3 , 433-438 (1987)",1987,,,,,12.6,,,,,,1.100370545117563,
116,126,polystyrene,P020001,*C(C*)c1ccccc1,12448-7-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,2.2211,,,,,,0.34656811211466904,,,
117,127,polystyrene,P020001,*C(C*)c1ccccc1,12730-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Variable-volume permeability app.,"25 [C] , ","Csernica, J.; Rein, D. H.; Baddour, R. F.; Cohen, R. E. , Macromolecules , 24 , 12 , 3612-3617 (1991)",1991,20.0,,,,13.0,0.7999999999999999,1.3010299956639813,,,,1.1139433523068367,-0.09691001300805645
118,128,polystyrene,P020001,*C(C*)c1ccccc1,12903-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"280 [K] , ","Tsubakihara, Hiroshi; Kubo, Uichi , Kinki Daigaku Rikogakubu Kenkyu Hokoku , 27 , 165-170 (1991)",1991,,18.62,,,,,,1.2699796766453237,,,,
119,129,polystyrene,P020001,*C(C*)c1ccccc1,12903-2-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"280 [K] , ","Tsubakihara, Hiroshi; Kubo, Uichi , Kinki Daigaku Rikogakubu Kenkyu Hokoku , 27 , 165-170 (1991)",1991,,9.044,,,,,,0.9563605536733222,,,,
120,130,polystyrene,P020001,*C(C*)c1ccccc1,21168-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Shieh, Jyh-Jeng; Chung, Tai Shung , Journal of Polymer Science, Part B: Polymer Physics , 37 , 20 , 2851-2861 (1999)",1999,40.8,,7.47,2.5999999999999996,23.3,2.7,1.61066016308988,,0.8733206018153987,0.4149733479708179,1.3673559210260189,0.43136376415898736
121,131,polystyrene,P020001,*C(C*)c1ccccc1,73165-10-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,109.99999999999999,29.0,879.9999999999999,,,,2.041392685158225,1.462397997898956,2.9444826721501687,
122,132,polystyrene,P020001,*C(C*)c1ccccc1,73185-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,20.0,23.3,2.38,0.621,10.500000000000002,,1.3010299956639813,1.3673559210260189,0.37657695705651195,-0.20690839982341983,1.021189299069938,
123,133,polystyrene,P020001,*C(C*)c1ccccc1,73216-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],time-lag method,"25 [C] , ","Wang, L. H.; Porter, Roger S. , Journal of Polymer Science, Polymer Physics Edition , 22 , 9 , 1645-1653 (1984)",1984,,,,,8.0,,,,,,0.9030899869919435,
124,134,polystyrene,P020001,*C(C*)c1ccccc1,73216-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)],time-lag method,"25 [C] , ","Wang, L. H.; Porter, Roger S. , Journal of Polymer Science, Polymer Physics Edition , 22 , 9 , 1645-1653 (1984)",1984,,,,,5.8,,,,,,0.7634279935629372,
125,135,polystyrene,P020001,*C(C*)c1ccccc1,73216-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)],time-lag method,"25 [C] , ","Wang, L. H.; Porter, Roger S. , Journal of Polymer Science, Polymer Physics Edition , 22 , 9 , 1645-1653 (1984)",1984,,,,,2.9,,,,,,0.4623979978989561,
126,136,polystyrene,P020001,*C(C*)c1ccccc1,73216-1-1-4,[cm3(STP)cm/(cm2*s*cmHg)],time-lag method,"25 [C] , ","Wang, L. H.; Porter, Roger S. , Journal of Polymer Science, Polymer Physics Edition , 22 , 9 , 1645-1653 (1984)",1984,,,,,1.5,,,,,,0.17609125905568124,
127,137,polystyrene,P020001,*C(C*)c1ccccc1,73216-1-1-5,[cm3(STP)cm/(cm2*s*cmHg)],time-lag method,"25 [C] , ","Wang, L. H.; Porter, Roger S. , Journal of Polymer Science, Polymer Physics Edition , 22 , 9 , 1645-1653 (1984)",1984,,,,,1.0,,,,,,0.0,
128,138,polystyrene,P020001,*C(C*)c1ccccc1,73675-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],differential pressure measurement,"30 [C] , ","Pye, D. G.; Hoehn, H. H.; Panar, M. , Journal of Applied Polymer Science , 20 , 7 , 1921-1931 (1976)",1976,,,2.5,,,,,,0.3979400086720376,,,
129,139,polystyrene,P020001,*C(C*)c1ccccc1,74227-13-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,1.1039,0.2926,8.778,,,,0.042929733343159734,-0.5337256782107079,0.9433955765089544,
130,140,polystyrene,P020001,*C(C*)c1ccccc1,74298-20-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,2.5,,,,,,0.3979400086720376,,,
131,141,poly(vinyl alcohol),P030001,*C(C*)O,12777-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"26.2 [C] , ","Aguilar-Vega, M.; Paul, D. R.; Vandenberg, E. J.; Mullis, J. C. , Journal of Applied Polymer Science , 48 , 1 , 107-111 (1993)",1993,0.0523,0.0078000000000000005,0.0019500000000000001,,,,-1.2814983111327258,-2.1079053973095196,-2.709965388637482,,,
132,142,poly(vinyl alcohol),P030001,*C(C*)O,73156-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,0.001,,,,0.001,,-3.0,,,,-3.0,
133,143,poly(vinyl alcohol),P030001,*C(C*)O,73195-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,14.8,,,,,,1.1702617153949575,,,
134,144,poly(vinyl alcohol),P030001,*C(C*)O,73195-5-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,39.199999999999996,,,,,,1.5932860670204572,,,
135,145,poly(vinyl alcohol),P030001,*C(C*)O,73195-5-1-3,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,53.199999999999996,,,,,,1.725911632295048,,,
136,146,poly(vinyl alcohol),P030001,*C(C*)O,73195-5-1-4,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,70.39999999999999,,,,,,1.8475726591421122,,,
137,147,poly(vinyl alcohol),P030001,*C(C*)O,73195-5-1-5,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,79.0,,,,,,1.8976270912904414,,,
138,148,poly(vinyl alcohol),P030001,*C(C*)O,73195-5-1-6,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,54.1,,,,,,1.7331972651065695,,,
139,149,poly(vinyl alcohol),P030001,*C(C*)O,73195-5-1-7,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,61.8,,,,,,1.7909884750888159,,,
140,150,poly(vinyl alcohol),P030001,*C(C*)O,73195-5-1-8,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,76.8,,,,,,1.885361220031512,,,
141,151,poly(vinyl alcohol),P030001,*C(C*)O,73195-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,10.0,,,,,,1.0,,,
142,152,poly(vinyl alcohol),P030001,*C(C*)O,73195-6-1-2,[cm3(STP)cm/(cm2*s*cmHg)],,"34 [C] , ","Yang, Wu-Huang; Smolen, Victor F.; Peppas, Nikolaos A. , Journal of Membrane Science , 9 , 1/2 , 53-67 (1981)",1981,,,1.62,,,,,,0.20951501454263097,,,
143,153,poly(vinyl alcohol),P030001,*C(C*)O,74298-1-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,1.0526315789473685e-06,,,,,,-5.977723605288848,,,
144,154,poly(methyl vinyl ketone),P030006,*C(C*)C(=O)C,10748-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum time lag method,"30 [C] , ","Allen, S. M.; Stannett, V.; Hopfenberg, H. B. , Polymer , 22 , 7 , 912-917 (1981)",1981,4.0,,,,,,0.6020599913279624,,,,,
145,155,polyacrylonitrile,P030010,*C(C*)C#N,11188-9-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,0.00028000000000000003,0.00016,0.0018,,,,-3.5528419686577806,-3.795880017344075,-2.744727494896694,
146,156,polyacrylonitrile,P030010,*C(C*)C#N,20848-14-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"30 [C] , ","Lee, Jong-Chan; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 36 , 1 , 75-83 (1998)",1998,,,0.004921,,,,,,-2.3079466349659192,,,
147,157,polyacrylonitrile,P030010,*C(C*)C#N,74111-3-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Lee, W. M. , Polymer Engineering and Science , 20 , 1 , 65-69 (1980)",1980,,,0.0001463,,0.0005985,,,,-3.8347556738746893,,-3.2229358452575707,
148,158,polyacrylonitrile,P030010,*C(C*)C#N,74298-2-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.00019736842105263157,,,,,,-3.70472233322511,,,
149,159,poly(methacrylonitrile),P030011,*C(C*)(C#N)C,74111-2-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"25 [C] , ","Lee, W. M. , Polymer Engineering and Science , 20 , 1 , 65-69 (1980)",1980,,,0.0009044,,0.002394,,,,-3.043639446326678,,-2.620875853929608,
150,160,poly(methyl vinyl ether),P030018,*C(C*)OC,10748-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum time lag method,"30 [C] , ","Allen, S. M.; Stannett, V.; Hopfenberg, H. B. , Polymer , 22 , 7 , 912-917 (1981)",1981,20.0,,,,,,1.3010299956639813,,,,,
151,161,poly(vinyl acetate),P030024,*C(C*)OC(=O)C,12448-5-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,1.0773,,,,,,0.03233665984573551,,,
152,162,poly(vinyl acetate),P030024,*C(C*)OC(=O)C,73156-24-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,10.8,,,,4.6000000000000005,,1.0334237554869496,,,,0.6627578316815741,
153,163,poly(vinyl acetate),P030024,*C(C*)OC(=O)C,73174-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum method,"25 [C] , ","Stannett, V.; Williams, J. L. , Journal of Polymer Science Part C: Polymer Symposia , 10 , 1 , 45-59 (1966)",1966,,,0.27,,,,,,-0.5686362358410126,,,
154,164,poly(vinyl acetate),P030024,*C(C*)OC(=O)C,74298-15-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.35526315789473684,,,,,,-0.44944982812180406,,,
