,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
65,65,poly(prop-1-ene),P010002,*CC(*)C,Oxtran 100 permeability equipment (continuous flow technique),,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Applied Polymer Science , 41 , 7/8 , 1659-1671 (1990)",1990,,,0.358,,,,,,-0.446116973,,,,0.552145378,0.592516472,-0.446116973,-1.131572906,0.155100743,-1.098121565,0.903144599,0.728787236,-0.446116973,-1.296517205,0.105617526,-1.438738685
66,66,poly(prop-1-ene),P010002,*CC(*)C,Oxtran 100 permeability equipment (continuous flow technique),,"Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Journal of Applied Polymer Science , 41 , 7/8 , 1659-1671 (1990)",1990,,,0.282,,,,,,-0.549750892,,,,0.476221578,0.507017636,-0.549750892,-1.24295798,0.050316678,-1.216329817,0.502306193,0.526252834,-0.549750892,-1.301284727,0.176091259,-1.351780891
67,67,poly(prop-1-ene),P010002,*CC(*)C,,"25 [C] , ","Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Plastics, Rubber and Composites Processing and Applications , 19 , 5 , 273-278 (1993)",1993,,,0.453,,,,,,-0.343901798,,,,0.627029786,0.676844834,-0.343901798,-1.021712688,0.258450319,-0.981531577,0.824458066,0.696788204,-0.343901798,-1.223213356,0.29433335,-1.403903713
68,68,poly(prop-1-ene),P010002,*CC(*)C,,"25 [C] , ","Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Plastics, Rubber and Composites Processing and Applications , 19 , 5 , 273-278 (1993)",1993,,,0.592,,,,,,-0.227678293,,,,0.71217691,0.772730182,-0.227678293,-0.896796406,0.375963692,-0.848963229,0.886440401,0.770438499,-0.227678293,-1.155367446,0.349394739,-1.432185458
69,69,poly(prop-1-ene),P010002,*CC(*)C,,"25 [C] , ","Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Plastics, Rubber and Composites Processing and Applications , 19 , 5 , 273-278 (1993)",1993,,,0.487,,,,,,-0.312471039,,,,0.650056443,0.702775469,-0.312471039,-0.987931108,0.290229902,-0.945680621,0.803756591,0.686801068,-0.312471039,-1.19969933,0.338319519,-1.408772867
70,70,poly(prop-1-ene),P010002,*CC(*)C,,"25 [C] , ","Taraiya, A. K.; Orchard, G. A. J.; Ward, I. M. , Plastics, Rubber and Composites Processing and Applications , 19 , 5 , 273-278 (1993)",1993,,,0.61,,,,,,-0.214670165,,,,0.721706865,0.783461995,-0.214670165,-0.882815353,0.389116187,-0.834125731,0.887087917,0.771273789,-0.214670165,-1.164774128,0.30695017,-1.422794101
71,71,poly(prop-1-ene),P010002,*CC(*)C, Dynamic diffusion method,"293.2 [K] , ","Marcandalli, Bruno; Testa, Giovanni; Seves, Alberto; Martuscelli, Ezio , Polymer , 34 , 10 , 2202-2207 (1993)",1993,,,1.11,,,,,,0.045322979,,,,0.912181835,0.99795848,0.045322979,-0.60337638,0.651994778,-0.537569008,0.800346105,0.867149113,0.045322979,-0.570255392,0.744470305,-0.326036937
72,72,poly(prop-1-ene),P010002,*CC(*)C, Dynamic diffusion method,"293.2 [K] , ","Marcandalli, Bruno; Testa, Giovanni; Seves, Alberto; Martuscelli, Ezio , Polymer , 34 , 10 , 2202-2207 (1993)",1993,,,0.98,,,,,,-0.008773924,,,,0.872549613,0.95332809,-0.008773924,-0.661519387,0.597297498,-0.599273713,0.801505536,1.323498546,-0.008773924,-0.827950457,0.534845228,-1.005663881
73,73,poly(prop-1-ene),P010002,*CC(*)C, Dynamic diffusion method,"293.2 [K] , ","Marcandalli, Bruno; Testa, Giovanni; Seves, Alberto; Martuscelli, Ezio , Polymer , 34 , 10 , 2202-2207 (1993)",1993,,,1.0,,,,,,0.0,,,,0.878977525,0.960566649,0.0,-0.652089229,0.606168797,-0.589265887,0.80854967,1.331082097,0.0,-0.815284073,0.544068044,-0.985086674
74,74,poly(prop-1-ene),P010002,*CC(*)C,,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,1.0,,3.5,,,,0.0,,0.544068044,,0.901347239,0.963189873,0.0,-0.659947817,0.544068044,-0.622246876,0.80854967,1.331082097,0.0,-0.815284073,0.544068044,-0.985086674
75,75,poly(prop-1-ene),P010002,*CC(*)C,Time-lag method,"298 [K] , ","Brandt, W. Wilfried , Journal of Polymer Science , 41 , 415-423 (1959)",1959,,,,,32.0,,,,,,1.505149978,,1.526975283,1.691418798,0.88603041,0.300588137,1.505149978,0.42300486,1.875061263,1.891293178,0.833784375,0.017703637,1.505149978,-0.349334675
76,76,poly(prop-1-ene),P010002,*CC(*)C,Time-lag method,"298 [K] , ","Brandt, W. Wilfried , Journal of Polymer Science , 41 , 415-423 (1959)",1959,,,,,22.0,,,,,,1.342422681,,1.41117625,1.56030941,0.727024207,0.129455662,1.342422681,0.240622795,1.451779422,1.597386864,0.567896437,-0.222498379,1.342422681,0.025521931
77,77,poly(prop-1-ene),P010002,*CC(*)C,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,6.82,9.1,,0.35,0.124,,0.833784375,0.959041392,,-0.455931956,-0.906578315,,0.833784375,0.959041392,-0.264953324,-0.455931956,-0.906578315,-0.757412358,0.833784375,0.959041392,-0.199191054,-0.455931956,-0.906578315,-0.503819366
78,78,poly(prop-1-ene),P010002,*CC(*)C,,"15 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,8.75,,,,3.01,,0.942008053,,,,0.478566496,,0.942008053,0.96475004,-0.039578048,-0.722053378,0.478566496,-0.734420043,0.942008053,1.224574754,-0.039558569,-0.844305839,0.478566496,-0.992916964
79,79,poly(prop-1-ene),P010002,*CC(*)C,,"30 [C] , ","Myers, A. W.; Stannett, V.; Szwarc, M. , Journal of Polymer Science , 35 , 285-288 (1959)",1959,,,229.0,44.0,920.0,,,,2.359835482,1.643452676,2.963787827,,2.702468871,2.978246964,2.359835482,1.643452676,2.963787827,1.760879436,2.443442063,2.711515945,2.359835482,1.643452676,2.963787827,1.995274748
80,80,poly(prop-1-ene),P010002,*CC(*)C,High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,44.0,,,,,,1.643452676,,,2.431253654,2.710589578,2.125253794,1.643452676,2.757211547,1.85124632,1.944482672,2.233394551,2.000537332,1.643452676,2.740362689,2.079181246
81,81,poly(prop-1-ene),P010002,*CC(*)C,,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,12.0,,1.7,0.42,5.9,,1.079181246,,0.230448921,-0.37675071,0.770852012,,1.079181246,1.153152235,0.230448921,-0.37675071,0.770852012,-0.323901557,1.079181246,0.983590207,0.230448921,-0.37675071,0.770852012,-0.126157257
82,82,poly(prop-1-ene),P010002,*CC(*)C,,"305 [K] , ","Roberts, R. W.; Kammermeyer, K. , Journal of Applied Polymer Science , 7 , 2183-2197 (1963)",1963,5.2,,0.99,0.23,2.3,,0.716003344,,-0.004364805,-0.638272164,0.361727836,,0.716003344,0.834096782,-0.004364805,-0.638272164,0.361727836,-0.524644345,0.716003344,0.916547998,-0.004364805,-0.638272164,0.361727836,-0.618679162
83,83,poly(prop-1-ene),P010002,*CC(*)C,vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,5.28,5.98,0.879,0.185,2.9,,0.722633923,0.776701184,-0.056011125,-0.732828272,0.462397998,,0.722633923,0.776701184,-0.056011125,-0.732828272,0.462397998,-0.606184149,0.722633923,0.776701184,-0.056011125,-0.732828272,0.462397998,-0.797661665
84,84,poly(prop-1-ene),P010002,*CC(*)C,volumetric method,"306 [K] , ","Sezi, S.; Springer, J. , Colloid and Polymer Science , 259 , 12 , 1170-1176 (1981)",1981,14.231,,2.261,0.5719,7.315,,1.153235419,,0.354300562,-0.242679903,0.86421433,,1.153235419,1.241529222,0.354300562,-0.242679903,0.86421433,-0.17772389,1.153235419,1.209757321,0.354300562,-0.242679903,0.86421433,-0.070224414
85,85,poly(prop-1-ene),P010002,*CC(*)C,volumetric method,"306 [K] , ","Sezi, S.; Springer, J. , Colloid and Polymer Science , 259 , 12 , 1170-1176 (1981)",1981,12.103,,1.995,0.4788,6.251,,1.082893033,,0.2999429,-0.319845858,0.795949499,,1.082893033,1.180787745,0.2999429,-0.319845858,0.795949499,-0.246798724,1.082893033,1.071480104,0.2999429,-0.319845858,0.795949499,-0.053260784
86,86,poly(prop-1-ene),P010002,*CC(*)C,volumetric method,"306 [K] , ","Sezi, S.; Springer, J. , Colloid and Polymer Science , 259 , 12 , 1170-1176 (1981)",1981,10.374,,1.729,0.4123,5.453,,1.015946244,,0.237794993,-0.384786665,0.736635498,,1.015946244,1.118763518,0.237794993,-0.384786665,0.736635498,-0.30273214,1.015946244,0.966182321,0.237794993,-0.384786665,0.736635498,-0.096675884
87,87,poly(prop-1-ene),P010002,*CC(*)C,volumetric method,"306 [K] , ","Sezi, S.; Springer, J. , Colloid and Polymer Science , 259 , 12 , 1170-1176 (1981)",1981,11.704,,2.394,0.665,,,1.068334313,,0.379124146,-0.177178355,,,1.068334313,1.225727104,0.379124146,-0.177178355,1.02454046,-0.02124974,1.068334313,1.15354606,0.379124146,-0.177178355,1.042425896,0.079381817
88,88,poly(prop-1-ene),P010002,*CC(*)C,differential pressure measurement,"30 [C] , ","Pye, D. G.; Hoehn, H. H.; Panar, M. , Journal of Applied Polymer Science , 20 , 7 , 1921-1931 (1976)",1976,,,2.0,0.49,,,,,0.301029996,-0.30980392,,,1.091712913,1.20341249,0.301029996,-0.30980392,0.914185413,-0.218815586,1.123454326,1.167748519,0.301029996,-0.30980392,0.911748837,-0.071631261
89,89,poly(prop-1-ene),P010002,*CC(*)C,Barrer method,"20 [C] , ","Jeschke, D.; Stuart, H. A. , Zeitschrift fuer Naturforschung , 16a , 37-50 (1961)",1961,38.0,41.0,,,,,1.579783597,1.612783857,,,,,1.579783597,1.612783857,0.806462171,0.194336354,1.356615823,0.252617003,1.579783597,1.612783857,0.53257892,-0.280543065,1.314255297,0.018911648
90,90,poly(prop-1-ene),P010002,*CC(*)C,Barrer method,"20 [C] , ","Jeschke, D.; Stuart, H. A. , Zeitschrift fuer Naturforschung , 16a , 37-50 (1961)",1961,,14.0,,,,,,1.146128036,,,,,1.042826908,1.146128036,0.237928236,-0.389027244,0.849221515,-0.301314236,0.919078092,1.146128036,0.643452676,0.079181246,1.575187845,0.230448921
91,91,poly(prop-1-ene),P010002,*CC(*)C,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,1.447368421,,,,,,0.160579093,,,,0.996620234,1.093045724,0.160579093,-0.479499844,0.768530024,-0.406104097,1.12520621,1.086437508,0.160579093,-0.561249143,0.828015064,-0.537630473
92,92,poly(hex-1-ene),P010007,*CC(*)CCCC,Partition method,"25 [C] , ","Yamamoto, Minoru; Sakata, Jiro; Hirai, Masana , Journal of Applied Polymer Science , 29 , 10 , 2981-2987 (1984)",1984,,,72000.0,27000.0,,,,,4.857332496,4.431363764,,,4.494779378,5.008297532,4.857332496,4.431363764,5.490683108,4.752817135,4.250420002,4.565847819,4.857332496,4.431363764,4.645422269,4.544068044
93,93,poly(4-methylpent-1-ene),P010008,*CC(*)CC(C)C,Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,134.0,34.0,9.4,,17.0,,2.127104798,1.531478917,0.973127854,,1.230448921,1.896516797,2.127104798,1.531478917,0.973127854,2.198113774,1.230448921,1.899078417,2.127104798,1.531478917,0.973127854,2.443089139,1.230448921
94,94,poly(4-methylpent-1-ene),P010008,*CC(*)CC(C)C,Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,207.0,22.0,11.0,,,,2.315970345,1.342422681,1.041392685,,,1.985966106,2.315970345,1.342422681,1.041392685,2.008639828,1.109066387,2.145499416,2.315970345,1.342422681,1.041392685,2.146736607,1.180190587
95,95,poly(4-methylpent-1-ene),P010008,*CC(*)CC(C)C,Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,179.0,25.0,6.1,,9.4,,2.252853031,1.397940009,0.785329835,,0.973127854,1.881589545,2.252853031,1.397940009,0.785329835,2.160208512,0.973127854,2.081310553,2.252853031,1.397940009,0.785329835,1.899451268,0.973127854
96,96,poly(4-methylpent-1-ene),P010008,*CC(*)CC(C)C,Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,,44.0,11.0,,15.0,,,1.643452676,1.041392685,,1.176091259,2.117482596,2.340412325,1.643452676,1.041392685,2.250996825,1.176091259,2.235027059,2.309444924,1.643452676,1.041392685,2.267267851,1.176091259
97,97,poly(4-methylpent-1-ene),P010008,*CC(*)CC(C)C,Massspectrometric method,"22 [C] , ","Kleiner, V. I.; Shishatskii, S. M.; Yampol'skii, Yu. P.; Kevdina, I. B.; Kuz'min, N. N.; Krentsel, B. A. , Polymer Science, Series A , 35 , 10 , 1403-1406 (1993)",1993,,193.0,24.0,6.4,,9.6,,2.285557309,1.380211242,0.806179974,,0.982271233,1.886363925,2.285557309,1.380211242,0.806179974,2.158030399,0.982271233,2.141080916,2.285557309,1.380211242,0.806179974,1.904444984,0.982271233
98,98,poly(4-methylpent-1-ene),P010008,*CC(*)CC(C)C,vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,103.0,136.0,33.5,12.5,92.6,,2.012837225,2.133538908,1.525044807,1.096910013,1.966610987,,2.012837225,2.133538908,1.525044807,1.096910013,1.966610987,1.254564457,2.012837225,2.133538908,1.525044807,1.096910013,1.966610987,1.177713322
99,99,poly(4-methylpent-1-ene),P010008,*CC(*)CC(C)C,vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,97.5,179.0,28.9,8.65,128.0,,1.989004616,2.252853031,1.460897843,0.937016107,2.10720997,,1.989004616,2.252853031,1.460897843,0.937016107,2.10720997,1.060345885,1.989004616,2.252853031,1.460897843,0.937016107,2.10720997,1.137903449
100,100,poly(4-methylpent-1-ene),P010008,*CC(*)CC(C)C,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,23.68421053,,,,,,1.374458913,,,,1.885927233,2.094506573,1.374458913,0.825170443,1.995881686,0.97848711,2.003907638,2.196734802,1.374458913,0.973221625,2.192591586,1.227180191
101,101,poly(2-methylprop-1-ene),P010014,*CC(*)(C)C,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,8.11,6.5,,0.3,5.5,,0.909020854,0.812913357,,-0.522878745,0.740362689,,0.909020854,0.812913357,0.060256468,-0.522878745,0.740362689,-0.361508589,0.909020854,0.812913357,0.070258062,-0.522878745,0.740362689,-0.2620995
102,102,poly(2-methylprop-1-ene),P010014,*CC(*)(C)C,,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,130.0,31.0,520.0,,,,2.113943352,1.491361694,2.716003344,,2.482145644,2.742467761,2.113943352,1.491361694,2.716003344,1.635118117,2.383991244,2.645800435,2.113943352,1.491361694,2.716003344,1.773516283
103,103,poly(2-methylprop-1-ene),P010014,*CC(*)(C)C,method by Daynes and Barrer,"43 [C] , ","Amerongen, G. L. , Journal of Applied Physics , 17 , 972-985 (1946)",1946,15.78947368,15.78947368,3.421052632,1.026315789,13.15789474,0.723684211,1.198367654,1.198367654,0.534159756,0.01128101,1.119186408,-0.140450903,1.198367654,1.198367654,0.534159756,0.01128101,1.119186408,-0.140450903,1.198367654,1.198367654,0.534159756,0.01128101,1.119186408,-0.140450903
104,104,poly(2-methylprop-1-ene),P010014,*CC(*)(C)C,"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,8.421052632,22.63157895,5.302631579,1.671052632,18.81578947,4.210526316,0.925366382,1.354714855,0.724491454,0.222990129,1.274522445,0.624336386,0.925366382,1.354714855,0.724491454,0.222990129,1.274522445,0.624336386,0.925366382,1.354714855,0.724491454,0.222990129,1.274522445,0.624336386
105,105,poly(2-methylprop-1-ene),P010014,*CC(*)(C)C,,"23 [C] , ","Schuck, H. , KGK, Kautschuk Gummi Kunststoffe , 33 , 9 , 705-715 (1980)",1980,6.384,5.187,0.6384,0.23142,4.655,0.6384,0.805092878,0.714916248,-0.194907122,-0.635599111,0.667919685,-0.194907122,0.805092878,0.714916248,-0.194907122,-0.635599111,0.667919685,-0.194907122,0.805092878,0.714916248,-0.194907122,-0.635599111,0.667919685,-0.194907122
106,106,poly(2-methylprop-1-ene),P010014,*CC(*)(C)C,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,8.947368421,,,,,,0.95169532,,,,1.576204133,1.745723127,0.95169532,0.370786831,1.568426192,0.496269066,1.926685925,2.002083476,0.95169532,0.233317453,1.67505225,0.012549931
107,107,cis-polybutadiene,P010071,*/C=C/CC*,by using modified Dow Gas Transmission Cell (C.S.I.) and new modified time-lag technique,"297.4 [K] , ","Paul, D. R.; DiBenedetto, A. T. , Journal of Polymer Science, Part C , 10 , 1 , 17-44 (1965)",1965,32.6,,,19.2,,,1.5132176,,,1.283301229,,,1.5132176,1.961253825,1.517420296,1.283301229,2.327140146,1.803241996,1.5132176,1.980315452,1.725911632,1.283301229,2.422940821,1.700617089
108,108,cis-polybutadiene,P010071,*/C=C/CC*,"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,,,,52.63157895,,,,,,1.721246399,,,2.483680579,2.76972396,2.197125701,1.721246399,2.829987505,1.934015359,2.402648324,2.69422376,2.176941944,1.721246399,3.008569092,1.976304528
109,109,"1,4-poly(buta-1,3-diene)",P010072,*C=CCC*,Variable vol. permeability app.,"35 [C] , ","Rein, D. H.; Baddour, R. F.; Cohen, R. E. , Report , AD-A241 871 (1991)",1991,88.0,,,,550.0,120.0,1.944482672,,,,2.740362689,2.079181246,1.944482672,2.366552552,1.929286429,1.609111611,2.740362689,2.079181246,1.944482672,2.233394551,2.000537332,1.643452676,2.740362689,2.079181246
110,110,"1,4-poly(buta-1,3-diene)",P010072,*C=CCC*,"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,,101.3157895,47.36842105,19.07894737,263.1578947,,,2.005677133,1.675488908,1.28055441,2.420216403,,1.811612655,2.005677133,1.675488908,1.28055441,2.420216403,1.725760858,1.64158091,2.005677133,1.675488908,1.28055441,2.420216403,1.67951269
111,111,"1,4-poly(buta-1,3-diene)",P010072,*C=CCC*,,"20 [C] , ","Schuck, H. , KGK, Kautschuk Gummi Kunststoffe , 33 , 9 , 705-715 (1980)",1980,,,36.575,13.1404,292.6,,,,1.563184335,1.118608586,2.466274322,,1.903801342,2.222170033,1.563184335,1.118608586,2.466274322,1.418253773,1.710995513,1.940020158,1.563184335,1.118608586,2.466274322,1.385580768
112,112,"1,4-poly(buta-1,3-diene)",P010072,*C=CCC*,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,22.36842105,,,,,,1.349635329,,,,1.867741095,2.074026912,1.349635329,0.798490214,1.970782606,0.950172515,1.66199884,1.792465404,1.349635329,0.974783231,2.257643842,1.413199701
113,113,poly(bicyclo[2.2.1]hept-2-ene),P010103,*C=CC1CCC(*)C1, Mass-spectrometric method,"21 ... 23 [C] , ","Bonder, V. I.; Kukharskii, Yu. M.; Yampol'skii, Yu. P.; Finkelshtein, E. Sh.; Makovetskii, K. L. , Journal of Polymer Science, Part B: Polymer Physics , 31 , 10 , 1273-1283 (1993)",1993,,21.0,2.8,1.5,15.4,2.5,,1.322219295,0.447158031,0.176091259,1.187520721,0.397940009,1.098602377,1.322219295,0.447158031,0.176091259,1.187520721,0.397940009,0.962670396,1.322219295,0.447158031,0.176091259,1.187520721,0.397940009
114,114,polystyrene,P020001,*CC(*)c1ccccc1,,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,2.63,0.788,10.5,,,,0.419955748,-0.103473783,1.021189299,,1.155083057,1.278565033,0.419955748,-0.103473783,1.021189299,0.020162293,0.57285418,0.868566835,0.419955748,-0.103473783,1.021189299,0.374279384
115,115,polystyrene,P020001,*CC(*)c1ccccc1,Pressure decay method,"30 [C] , ","Sada, Eizo; Kumazawa, Hidehiro; Yakushiji, Hiroshi; Bamba, Yukio; Wang, Shao-Ting , Industrial & Engineering Chemistry Research , 26 , 3 , 433-438 (1987)",1987,,,,,12.6,,,,,,1.100370545,,1.238928546,1.365287999,0.49050709,-0.125098931,1.100370545,-0.030665237,0.694598188,0.96189076,0.464693135,-0.02773566,1.100370545,0.445929602
116,116,polystyrene,P020001,*CC(*)c1ccccc1,,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,2.2211,,,,,,0.346568112,,,,1.132878646,1.246488196,0.346568112,-0.279600033,0.956583181,-0.193958911,1.175171999,1.275964931,0.346568112,-0.293737722,1.14663202,-0.046417388
117,117,polystyrene,P020001,*CC(*)c1ccccc1,Variable-volume permeability app.,"25 [C] , ","Csernica, J.; Rein, D. H.; Baddour, R. F.; Cohen, R. E. , Macromolecules , 24 , 12 , 3612-3617 (1991)",1991,20.0,,,,13.0,0.8,1.301029996,,,,1.113943352,-0.096910013,1.301029996,1.412974673,0.505830492,-0.150333164,1.113943352,-0.096910013,1.301029996,1.4264285,0.446320422,-0.132170441,1.113943352,-0.096910013
